"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
1685,18,5000,85,0,0,0,0.487090196738207,NA,0.107046638722785,NA
1686,18,5000,86,0,0,0,0.490723304430324,NA,0.11936830505589,NA
1687,18,5000,87,0,0,0,0.490187075318696,NA,0.1192377021719,NA
1688,18,5000,88,0,0,0,0.488583145513092,NA,0.110912418154732,NA
1689,18,5000,89,0,0,0,0.488980276461816,NA,0.115915134253187,NA
1690,18,5000,90,0,0,0,0.48867529570401,NA,0.114465125184869,NA
1691,18,5000,91,0,0,0,0.489267736622757,NA,0.115842285963726,NA
1692,18,5000,92,0,0,0,0.487068197171668,NA,0.105912899228572,NA
1693,18,5000,93,0,0,0,0.488643172962991,NA,0.113167955812953,NA
1694,18,5000,94,0,0,0,0.490769821742476,NA,0.122861826322666,NA
1695,18,5000,95,0,0,0,0.489116717409306,NA,0.111530232597877,NA
1696,18,5000,96,0,0,0,0.488897298535259,NA,0.116452407859272,NA
1697,18,5000,97,0,0,0,0.489702752219841,NA,0.117422787019853,NA
1698,18,5000,98,0,0,0,0.490892721425076,NA,0.119479670924977,NA
1699,18,5000,99,0,0,0,0.489466626430322,NA,0.116771499762954,NA
1700,18,5000,100,0,0,0,0.489303954031823,NA,0.116013002657798,NA
1701,18,5250,1,0,0,0,0.490208919066855,NA,0.12049790930344,NA
1702,18,5250,2,0,0,0,0.487742074587911,NA,0.111578427863653,NA
1703,18,5250,3,0,0,0,0.489186426151469,NA,0.118756643708913,NA
1704,18,5250,4,0,0,0,0.487747388349028,NA,0.112633327411396,NA
1705,18,5250,5,0,0,0,0.487428246955496,NA,0.109311036718754,NA
1706,18,5250,6,0,0,0,0.487608234810708,NA,0.107167076347857,NA
1707,18,5250,7,0,0,0,0.487785501260295,NA,0.111559210995479,NA
1708,18,5250,8,0,0,0,0.490216712727418,NA,0.115825301274288,NA
1709,18,5250,9,0,0,0,0.4892794106056,NA,0.112091822660736,NA
1710,18,5250,10,0,0,0,0.489823798593609,NA,0.113810547912937,NA
1711,18,5250,11,0,0,0,0.488229957395963,NA,0.11185938765035,NA
1712,18,5250,12,0,0,0,0.488808362913363,NA,0.114905485593078,NA
1713,18,5250,13,0,0,0,0.487751603433102,NA,0.111354034064799,NA
1714,18,5250,14,0,0,0,0.488850654628465,NA,0.118928838780547,NA
1715,18,5250,15,0,0,0,0.490054788756381,NA,0.119656774401321,NA
1716,18,5250,16,0,0,0,0.488453420484675,NA,0.111680543746468,NA
1717,18,5250,17,0,0,0,0.486512975885184,NA,0.106318082053428,NA
1718,18,5250,18,0,0,0,0.48787318387417,NA,0.110679763684752,NA
1719,18,5250,19,0,0,0,0.488792476653447,NA,0.113976092871451,NA
1720,18,5250,20,0,0,0,0.48976463477089,NA,0.11910879523853,NA
1721,18,5250,21,0,0,0,0.488073806405037,NA,0.113930469631688,NA
1722,18,5250,22,0,0,0,0.486667519817496,NA,0.104446273778706,NA
1723,18,5250,23,0,0,0,0.49017320993362,NA,0.117175932623828,NA
1724,18,5250,24,0,0,0,0.489789170909999,NA,0.118892994744107,NA
1725,18,5250,25,0,0,0,0.489829917852904,NA,0.121698329914473,NA
1726,18,5250,26,0,0,0,0.488242868365496,NA,0.110411460937944,NA
1727,18,5250,27,0,0,0,0.488288713655166,NA,0.112623400050999,NA
1728,18,5250,28,0,0,0,0.488971021655145,NA,0.113507126320943,NA
1729,18,5250,29,0,0,0,0.487547806997205,NA,0.110124020003598,NA
1730,18,5250,30,0,0,0,0.4874911743345,NA,0.109282233369976,NA
1731,18,5250,31,0,0,0,0.48915958454743,NA,0.11806358982601,NA
1732,18,5250,32,0,0,0,0.488738428866819,NA,0.11469545537114,NA
1733,18,5250,33,0,0,0,0.489248386638656,NA,0.116989854732638,NA
1734,18,5250,34,0,0,0,0.487590283341339,NA,0.107654913127675,NA
1735,18,5250,35,0,0,0,0.486122115965819,NA,0.104388920315689,NA
1736,18,5250,36,0,0,0,0.488904151295765,NA,0.115512925478427,NA
1737,18,5250,37,0,0,0,0.488364762755694,NA,0.111762308675503,NA
1738,18,5250,38,0,0,0,0.487925110507837,NA,0.1114327885359,NA
1739,18,5250,39,0,0,0,0.488023756084501,NA,0.112805386506691,NA
1740,18,5250,40,0,0,0,0.490104537154383,NA,0.12320002051214,NA
1741,18,5250,41,0,0,0,0.48842127729935,NA,0.113084036119124,NA
1742,18,5250,42,0,0,0,0.488856447108971,NA,0.116146196332247,NA
1743,18,5250,43,0,0,0,0.488335585380368,NA,0.111246741857885,NA
1744,18,5250,44,0,0,0,0.488782518507518,NA,0.113142321805653,NA
1745,18,5250,45,0,0,0,0.489043719761828,NA,0.113222678173372,NA
1746,18,5250,46,0,0,0,0.489877124648396,NA,0.11702876827183,NA
1747,18,5250,47,0,0,0,0.491342722159091,NA,0.125849286627419,NA
1748,18,5250,48,0,0,0,0.488190959840709,NA,0.111654046173511,NA
1749,18,5250,49,0,0,0,0.489481309065585,NA,0.115890701526458,NA
1750,18,5250,50,0,0,0,0.49092001756516,NA,0.122094130900332,NA
1751,18,5250,51,0,0,0,0.490980656983679,NA,0.120303360858634,NA
1752,18,5250,52,0,0,0,0.487704263167191,NA,0.109943629432602,NA
1753,18,5250,53,0,0,0,0.488556284334817,NA,0.114534612166353,NA
1754,18,5250,54,0,0,0,0.488817160276157,NA,0.113222090398305,NA
1755,18,5250,55,0,0,0,0.491224045895477,NA,0.123054854150773,NA
1756,18,5250,56,0,0,0,0.488748815020497,NA,0.114556779269129,NA
1757,18,5250,57,0,0,0,0.490013508921722,NA,0.122808701345983,NA
1758,18,5250,58,0,0,0,0.48733005296272,NA,0.108537029616437,NA
1759,18,5250,59,0,0,0,0.488997728001504,NA,0.113642691496458,NA
1760,18,5250,60,0,0,0,0.489420319322439,NA,0.115987303128177,NA
1761,18,5250,61,0,0,0,0.488953400402545,NA,0.111212971338844,NA
1762,18,5250,62,0,0,0,0.48730644541136,NA,0.106373776378746,NA
1763,18,5250,63,0,0,0,0.489022141606475,NA,0.112261422415595,NA
1764,18,5250,64,0,0,0,0.488025544654911,NA,0.116605113106052,NA
1765,18,5250,65,0,0,0,0.488263740603575,NA,0.109382663168433,NA
1766,18,5250,66,0,0,0,0.48992090367501,NA,0.116200668457585,NA
1767,18,5250,67,0,0,0,0.487391928975569,NA,0.110795579382024,NA
1768,18,5250,68,0,0,0,0.487732770869094,NA,0.10885811159186,NA
1769,18,5250,69,0,0,0,0.486780879119774,NA,0.105093410719258,NA
1770,18,5250,70,0,0,0,0.489283905231241,NA,0.116031249394138,NA
1771,18,5250,71,0,0,0,0.48861378929127,NA,0.110111714725229,NA
1772,18,5250,72,0,0,0,0.490501440166859,NA,0.118194954609849,NA
1773,18,5250,73,0,0,0,0.492789380489243,NA,0.128398667260953,NA
1774,18,5250,74,0,0,0,0.489809929857532,NA,0.116464988014191,NA
1775,18,5250,75,0,0,0,0.489508160098534,NA,0.12017722393041,NA
1776,18,5250,76,0,0,0,0.490098666918878,NA,0.12042179624506,NA
1777,18,5250,77,0,0,0,0.487815512147277,NA,0.112678580402977,NA
1778,18,5250,78,0,0,0,0.489464718602282,NA,0.116479937264877,NA
1779,18,5250,79,0,0,0,0.490172164534877,NA,0.119294474247067,NA
1780,18,5250,80,0,0,0,0.491316860740458,NA,0.120466346816269,NA
1781,18,5250,81,0,0,0,0.487735540372599,NA,0.111453228252588,NA
1782,18,5250,82,0,0,0,0.488488179017891,NA,0.114110232316981,NA
1783,18,5250,83,0,0,0,0.488646373763441,NA,0.115118331659099,NA
1784,18,5250,84,0,0,0,0.489045220231758,NA,0.114971608689396,NA
1785,18,5250,85,0,0,0,0.488558512527595,NA,0.11363352313531,NA
1786,18,5250,86,0,0,0,0.48827602265195,NA,0.112543812378103,NA
1787,18,5250,87,0,0,0,0.488718380436308,NA,0.115327582971994,NA
1788,18,5250,88,0,0,0,0.486667318534966,NA,0.105774327336089,NA
1789,18,5250,89,0,0,0,0.488680310392157,NA,0.112477261931588,NA
1790,18,5250,90,0,0,0,0.489007056695572,NA,0.115577637798521,NA
1791,18,5250,91,0,0,0,0.488060891751906,NA,0.112869349574482,NA
1792,18,5250,92,0,0,0,0.48872622849176,NA,0.112942569062953,NA
1793,18,5250,93,0,0,0,0.487014143600485,NA,0.108083596591147,NA
1794,18,5250,94,0,0,0,0.489326000032396,NA,0.114849138256294,NA
1795,18,5250,95,0,0,0,0.49065788979729,NA,0.117160758856016,NA
1796,18,5250,96,0,0,0,0.487892445257142,NA,0.112644855466064,NA
1797,18,5250,97,0,0,0,0.48793111142302,NA,0.110514313206886,NA
1798,18,5250,98,0,0,0,0.488677742928328,NA,0.111050285016772,NA
1799,18,5250,99,0,0,0,0.487659977716074,NA,0.112660725516006,NA
1800,18,5250,100,0,0,0,0.488483808634113,NA,0.110602534918459,NA
1801,18,5500,1,0,0,0,0.487303296395853,NA,0.108206635211522,NA
1802,18,5500,2,0,0,0,0.487643104100485,NA,0.11110598343215,NA
1803,18,5500,3,0,0,0,0.487814948715213,NA,0.110121379377919,NA
1804,18,5500,4,0,0,0,0.489554376076994,NA,0.117027259146879,NA
1805,18,5500,5,0,0,0,0.488262845395866,NA,0.108521147091725,NA
1806,18,5500,6,0,0,0,0.487211574551261,NA,0.108364970201568,NA
1807,18,5500,7,0,0,0,0.488989646849118,NA,0.11555137382037,NA
1808,18,5500,8,0,0,0,0.488103736653214,NA,0.113742065191032,NA
1809,18,5500,9,0,0,0,0.489152182388643,NA,0.116547043032095,NA
1810,18,5500,10,0,0,0,0.489202425873238,NA,0.116021186519129,NA
1811,18,5500,11,0,0,0,0.488806692039255,NA,0.111247780092284,NA
1812,18,5500,12,0,0,0,0.488158578885847,NA,0.109356821479108,NA
1813,18,5500,13,0,0,0,0.488723984396052,NA,0.109723744839449,NA
1814,18,5500,14,0,0,0,0.48838555509737,NA,0.111844898584963,NA
1815,18,5500,15,0,0,0,0.490507398750117,NA,0.119501994502317,NA
1816,18,5500,16,0,0,0,0.487672227049865,NA,0.111457463451701,NA
1817,18,5500,17,0,0,0,0.487931770702674,NA,0.109462726566477,NA
1818,18,5500,18,0,0,0,0.486772218192812,NA,0.106643429524774,NA
1819,18,5500,19,0,0,0,0.488287112619601,NA,0.111580126665709,NA
1820,18,5500,20,0,0,0,0.487995588625729,NA,0.110049157321211,NA
1821,18,5500,21,0,0,0,0.488671877952411,NA,0.112318156923611,NA
1822,18,5500,22,0,0,0,0.488979558040181,NA,0.113510741795282,NA
1823,18,5500,23,0,0,0,0.490352808467959,NA,0.117647367717057,NA
1824,18,5500,24,0,0,0,0.488574665187458,NA,0.11395955683884,NA
1825,18,5500,25,0,0,0,0.487881255102351,NA,0.108592758455038,NA
1826,18,5500,26,0,0,0,0.4861128214732,NA,0.10343521922972,NA
1827,18,5500,27,0,0,0,0.487686221470466,NA,0.111131695392218,NA
1828,18,5500,28,0,0,0,0.48774897790025,NA,0.10952763565545,NA
1829,18,5500,29,0,0,0,0.487892841492048,NA,0.112096710540076,NA
1830,18,5500,30,0,0,0,0.48745892616053,NA,0.106529480743075,NA
1831,18,5500,31,0,0,0,0.488505466803811,NA,0.111706795408261,NA
1832,18,5500,32,0,0,0,0.488703721833541,NA,0.113125562264147,NA
1833,18,5500,33,0,0,0,0.489197481841174,NA,0.115617723394571,NA
1834,18,5500,34,0,0,0,0.489117430731879,NA,0.112388567440055,NA
1835,18,5500,35,0,0,0,0.490308381383601,NA,0.118825835003922,NA
1836,18,5500,36,0,0,0,0.488432927451066,NA,0.113037959119764,NA
1837,18,5500,37,0,0,0,0.48900028414479,NA,0.116749708762488,NA
1838,18,5500,38,0,0,0,0.489125233217098,NA,0.111430232597704,NA
1839,18,5500,39,0,0,0,0.489056240065334,NA,0.114159855534552,NA
1840,18,5500,40,0,0,0,0.489139611415345,NA,0.116866962535221,NA
1841,18,5500,41,0,0,0,0.486982182636986,NA,0.106572046978004,NA
1842,18,5500,42,0,0,0,0.490312866295718,NA,0.117532384530825,NA
1843,18,5500,43,0,0,0,0.487408539043586,NA,0.109100099844312,NA
1844,18,5500,44,0,0,0,0.487387096064256,NA,0.106266720798041,NA
1845,18,5500,45,0,0,0,0.489102214048989,NA,0.11604170547616,NA
1846,18,5500,46,0,0,0,0.489793629841559,NA,0.112586131884806,NA
1847,18,5500,47,0,0,0,0.487974207378331,NA,0.111240012974372,NA
1848,18,5500,48,0,0,0,0.48855755104633,NA,0.11129740548285,NA
1849,18,5500,49,0,0,0,0.489140134149032,NA,0.115212809044381,NA
1850,18,5500,50,0,0,0,0.487197340437895,NA,0.109854718321189,NA
1851,18,5500,51,0,0,0,0.487941108234969,NA,0.112603584746531,NA
1852,18,5500,52,0,0,0,0.489001021429023,NA,0.113111834288236,NA
1853,18,5500,53,0,0,0,0.487547589461523,NA,0.111391566722454,NA
1854,18,5500,54,0,0,0,0.489476768476268,NA,0.114176985362933,NA
1855,18,5500,55,0,0,0,0.487418468555858,NA,0.106759165924126,NA
1856,18,5500,56,0,0,0,0.489126243733591,NA,0.112829018037286,NA
1857,18,5500,57,0,0,0,0.488226637621175,NA,0.112595996554145,NA
1858,18,5500,58,0,0,0,0.488882750679402,NA,0.112797441771908,NA
1859,18,5500,59,0,0,0,0.487590870258015,NA,0.107555892397093,NA
1860,18,5500,60,0,0,0,0.487752357529307,NA,0.110286980916744,NA
1861,18,5500,61,0,0,0,0.488771680227921,NA,0.113689362564544,NA
1862,18,5500,62,0,0,0,0.487148528693655,NA,0.107834825176243,NA
1863,18,5500,63,0,0,0,0.486077837993178,NA,0.103431391044223,NA
1864,18,5500,64,0,0,0,0.487271272964539,NA,0.108637771412092,NA
1865,18,5500,65,0,0,0,0.48816743676264,NA,0.111841334613138,NA
1866,18,5500,66,0,0,0,0.488104048387985,NA,0.111933132890743,NA
1867,18,5500,67,0,0,0,0.486987706101343,NA,0.106844900146726,NA
1868,18,5500,68,0,0,0,0.490039397942831,NA,0.122442418338636,NA
1869,18,5500,69,0,0,0,0.488195704730455,NA,0.113635348079015,NA
1870,18,5500,70,0,0,0,0.490760598375595,NA,0.123215892476101,NA
1871,18,5500,71,0,0,0,0.488584234688838,NA,0.11394372901761,NA
1872,18,5500,72,0,0,0,0.488583475805038,NA,0.11161850569657,NA
1873,18,5500,73,0,0,0,0.488839477322038,NA,0.113610522956128,NA
1874,18,5500,74,0,0,0,0.48845604261845,NA,0.109794091708535,NA
1875,18,5500,75,0,0,0,0.487921880653855,NA,0.108645542368128,NA
1876,18,5500,76,0,0,0,0.487774332942251,NA,0.110854693755892,NA
1877,18,5500,77,0,0,0,0.488591803897264,NA,0.112143693788005,NA
1878,18,5500,78,0,0,0,0.490465698059099,NA,0.121877693806671,NA
1879,18,5500,79,0,0,0,0.488528648395684,NA,0.112086830018424,NA
1880,18,5500,80,0,0,0,0.488086542799395,NA,0.109091671322936,NA
1881,18,5500,81,0,0,0,0.488224323708294,NA,0.112787345077794,NA
1882,18,5500,82,0,0,0,0.487271672647636,NA,0.10964909054234,NA
1883,18,5500,83,0,0,0,0.488469969558549,NA,0.111314080451294,NA
1884,18,5500,84,0,0,0,0.489607381668633,NA,0.1168030403434,NA
1885,18,5500,85,0,0,0,0.488600772436717,NA,0.111876377448362,NA
1886,18,5500,86,0,0,0,0.487985393022849,NA,0.110129104483351,NA
1887,18,5500,87,0,0,0,0.48682442927337,NA,0.106208473808232,NA
1888,18,5500,88,0,0,0,0.488938274699798,NA,0.114229469673223,NA
1889,18,5500,89,0,0,0,0.487789963615767,NA,0.11080906256315,NA
1890,18,5500,90,0,0,0,0.488397810495111,NA,0.112039519906338,NA
1891,18,5500,91,0,0,0,0.487330993848319,NA,0.108270817572167,NA
1892,18,5500,92,0,0,0,0.486830610818114,NA,0.109885821215918,NA
1893,18,5500,93,0,0,0,0.488689908175365,NA,0.114777001015045,NA
1894,18,5500,94,0,0,0,0.488705699620604,NA,0.115283261660243,NA
1895,18,5500,95,0,0,0,0.488447508590859,NA,0.113913504782817,NA
1896,18,5500,96,0,0,0,0.487073757288723,NA,0.110709031124801,NA
1897,18,5500,97,0,0,0,0.487463251898209,NA,0.10900951169141,NA
1898,18,5500,98,0,0,0,0.489533272412824,NA,0.113273832139573,NA
1899,18,5500,99,0,0,0,0.489609863438331,NA,0.111355485345356,NA
1900,18,5500,100,0,0,0,0.489543685458191,NA,0.117471631727991,NA
1901,18,5750,1,0,0,0,0.487621250909974,NA,0.110159517590224,NA
1902,18,5750,2,0,0,0,0.488498643794383,NA,0.111665384956975,NA
1903,18,5750,3,0,0,0,0.486595622456635,NA,0.107272369905928,NA
1904,18,5750,4,0,0,0,0.488425680216301,NA,0.111880546736756,NA
1905,18,5750,5,0,0,0,0.48891592868292,NA,0.112889197133422,NA
1906,18,5750,6,0,0,0,0.488067618043423,NA,0.110136152810998,NA
1907,18,5750,7,0,0,0,0.48840233982379,NA,0.115331463176115,NA
1908,18,5750,8,0,0,0,0.487456951943376,NA,0.108939622212643,NA
1909,18,5750,9,0,0,0,0.488114769370582,NA,0.108993179593327,NA
1910,18,5750,10,0,0,0,0.488411908103703,NA,0.111027426092002,NA
1911,18,5750,11,0,0,0,0.488558899504141,NA,0.113124109988048,NA
1912,18,5750,12,0,0,0,0.489151274505422,NA,0.115231135615284,NA
1913,18,5750,13,0,0,0,0.490167986546073,NA,0.120634692380203,NA
1914,18,5750,14,0,0,0,0.490999223641108,NA,0.124855669252143,NA
1915,18,5750,15,0,0,0,0.488027204305568,NA,0.11245700300138,NA
1916,18,5750,16,0,0,0,0.48818436087711,NA,0.109828616154024,NA
1917,18,5750,17,0,0,0,0.487871628085582,NA,0.110594658291138,NA
1918,18,5750,18,0,0,0,0.488496465096444,NA,0.111293393078367,NA
1919,18,5750,19,0,0,0,0.488195366865117,NA,0.111701604150408,NA
1920,18,5750,20,0,0,0,0.489490783222257,NA,0.115100841958078,NA
1921,18,5750,21,0,0,0,0.487864633570991,NA,0.109306296849443,NA
1922,18,5750,22,0,0,0,0.491512879215322,NA,0.127403645590002,NA
1923,18,5750,23,0,0,0,0.488454859022542,NA,0.110254539949241,NA
1924,18,5750,24,0,0,0,0.487928186376148,NA,0.114294555617029,NA
1925,18,5750,25,0,0,0,0.488120272433799,NA,0.108777195305263,NA
1926,18,5750,26,0,0,0,0.488794937827329,NA,0.115160096203411,NA
1927,18,5750,27,0,0,0,0.487793726079891,NA,0.109487090372895,NA
1928,18,5750,28,0,0,0,0.489310950160625,NA,0.120023899750894,NA
1929,18,5750,29,0,0,0,0.490035747109707,NA,0.116257086593449,NA
1930,18,5750,30,0,0,0,0.490371861331852,NA,0.118694665060925,NA
1931,18,5750,31,0,0,0,0.490181323194441,NA,0.118456232134367,NA
1932,18,5750,32,0,0,0,0.487910188520389,NA,0.1078605769939,NA
1933,18,5750,33,0,0,0,0.489006232347166,NA,0.110530518521984,NA
1934,18,5750,34,0,0,0,0.489370689857925,NA,0.11683244043699,NA
1935,18,5750,35,0,0,0,0.488412587859223,NA,0.11437540728335,NA
1936,18,5750,36,0,0,0,0.489569315903982,NA,0.114939250027298,NA
1937,18,5750,37,0,0,0,0.490204558381349,NA,0.117735624936449,NA
1938,18,5750,38,0,0,0,0.48792102107086,NA,0.109385631194896,NA
1939,18,5750,39,0,0,0,0.487949893351665,NA,0.112319609869235,NA
1940,18,5750,40,0,0,0,0.487123815022628,NA,0.107259792525153,NA
1941,18,5750,41,0,0,0,0.488457175092573,NA,0.112228501444673,NA
1942,18,5750,42,0,0,0,0.487235100564398,NA,0.108747503704601,NA
1943,18,5750,43,0,0,0,0.486717828071742,NA,0.110358372812832,NA
1944,18,5750,44,0,0,0,0.48929355736984,NA,0.116332126823276,NA
1945,18,5750,45,0,0,0,0.487282970831953,NA,0.106809591246097,NA
1946,18,5750,46,0,0,0,0.4872304280116,NA,0.105601343576987,NA
1947,18,5750,47,0,0,0,0.48697966306334,NA,0.109773339594944,NA
1948,18,5750,48,0,0,0,0.489481274124601,NA,0.116188292326847,NA
1949,18,5750,49,0,0,0,0.489257035421611,NA,0.114359572852904,NA
1950,18,5750,50,0,0,0,0.486270800838437,NA,0.107735142679016,NA
1951,18,5750,51,0,0,0,0.486807114177409,NA,0.109063087586221,NA
1952,18,5750,52,0,0,0,0.488037633826024,NA,0.109866755926418,NA
1953,18,5750,53,0,0,0,0.488384008373248,NA,0.112830912934381,NA
1954,18,5750,54,0,0,0,0.487935361273186,NA,0.109828395844327,NA
1955,18,5750,55,0,0,0,0.488698923840726,NA,0.115958464151162,NA
1956,18,5750,56,0,0,0,0.488927690013217,NA,0.112591648673307,NA
1957,18,5750,57,0,0,0,0.488556279446745,NA,0.113821450051484,NA
1958,18,5750,58,0,0,0,0.487180712976799,NA,0.104971806678619,NA
1959,18,5750,59,0,0,0,0.488087535712516,NA,0.110710470426253,NA
1960,18,5750,60,0,0,0,0.488589371299226,NA,0.11210273973603,NA
1961,18,5750,61,0,0,0,0.487019156613617,NA,0.109108297950297,NA
1962,18,5750,62,0,0,0,0.489182428399103,NA,0.113801162966641,NA
1963,18,5750,63,0,0,0,0.487046847877976,NA,0.108595003376631,NA
1964,18,5750,64,0,0,0,0.490949561570944,NA,0.118180979033942,NA
1965,18,5750,65,0,0,0,0.48892478694129,NA,0.115937723590871,NA
1966,18,5750,66,0,0,0,0.487181987413864,NA,0.109235832535182,NA
1967,18,5750,67,0,0,0,0.488204612173278,NA,0.113613237574884,NA
1968,18,5750,68,0,0,0,0.489037167222218,NA,0.114498350094305,NA
1969,18,5750,69,0,0,0,0.487927222842737,NA,0.112808496428217,NA
1970,18,5750,70,0,0,0,0.489806424058265,NA,0.116780412940612,NA
1971,18,5750,71,0,0,0,0.487496565315379,NA,0.111828761814767,NA
1972,18,5750,72,0,0,0,0.490461981497538,NA,0.120319535491787,NA
1973,18,5750,73,0,0,0,0.488797829202078,NA,0.112468565294467,NA
1974,18,5750,74,0,0,0,0.487831279684188,NA,0.111980645482871,NA
1975,18,5750,75,0,0,0,0.486659279798249,NA,0.105349921233598,NA
1976,18,5750,76,0,0,0,0.488030302729676,NA,0.109768378946611,NA
1977,18,5750,77,0,0,0,0.487255775661671,NA,0.109743983305273,NA
1978,18,5750,78,0,0,0,0.487965621232253,NA,0.109946188374573,NA
1979,18,5750,79,0,0,0,0.488210131815578,NA,0.111201062843822,NA
1980,18,5750,80,0,0,0,0.487745947700646,NA,0.111368794584106,NA
1981,18,5750,81,0,0,0,0.489229595940078,NA,0.115383244006101,NA
1982,18,5750,82,0,0,0,0.487985530970178,NA,0.111475878438431,NA
1983,18,5750,83,0,0,0,0.487509755352096,NA,0.109636555852537,NA
1984,18,5750,84,0,0,0,0.488455867825031,NA,0.11160668315899,NA
1985,18,5750,85,0,0,0,0.487956608861553,NA,0.111021767782397,NA
1986,18,5750,86,0,0,0,0.487157604268372,NA,0.108686230512404,NA
1987,18,5750,87,0,0,0,0.487891339470586,NA,0.111380762522858,NA
1988,18,5750,88,0,0,0,0.488220509669793,NA,0.113842296601341,NA
1989,18,5750,89,0,0,0,0.488792761015462,NA,0.116323922500075,NA
1990,18,5750,90,0,0,0,0.488561869697172,NA,0.114475176423494,NA
1991,18,5750,91,0,0,0,0.487584822453806,NA,0.110921831025959,NA
1992,18,5750,92,0,0,0,0.489287886063896,NA,0.11283041161995,NA
1993,18,5750,93,0,0,0,0.487715477956428,NA,0.109137059439837,NA
1994,18,5750,94,0,0,0,0.487980032402972,NA,0.111027990991019,NA
1995,18,5750,95,0,0,0,0.488958475073631,NA,0.114625357282685,NA
1996,18,5750,96,0,0,0,0.488992557361176,NA,0.113560823724552,NA
1997,18,5750,97,0,0,0,0.489327974556962,NA,0.116839202824518,NA
1998,18,5750,98,0,0,0,0.488098566335397,NA,0.113888630292462,NA
1999,18,5750,99,0,0,0,0.488940620718366,NA,0.116884201554971,NA
2000,18,5750,100,0,0,0,0.487236966042878,NA,0.106349697624715,NA
2001,18,6000,1,0,0,0,0.487015338987763,NA,0.106345123598227,NA
2002,18,6000,2,0,0,0,0.487263344820068,NA,0.105218596927048,NA
2003,18,6000,3,0,0,0,0.489605302428435,NA,0.116186999133848,NA
2004,18,6000,4,0,0,0,0.490448963469757,NA,0.116852209763666,NA
2005,18,6000,5,0,0,0,0.491072913918081,NA,0.119880999936459,NA
2006,18,6000,6,0,0,0,0.490200018239008,NA,0.118106825375891,NA
2007,18,6000,7,0,0,0,0.487978748126966,NA,0.112162140171392,NA
2008,18,6000,8,0,0,0,0.486555081100909,NA,0.108639719678716,NA
2009,18,6000,9,0,0,0,0.488198106685297,NA,0.11008374725962,NA
2010,18,6000,10,0,0,0,0.488399812987647,NA,0.116919708457873,NA
2011,18,6000,11,0,0,0,0.487187211315498,NA,0.110059908665306,NA
2012,18,6000,12,0,0,0,0.486744042396488,NA,0.107135094171323,NA
2013,18,6000,13,0,0,0,0.486171474383026,NA,0.104539865769245,NA
2014,18,6000,14,0,0,0,0.487633499420401,NA,0.10979701389843,NA
2015,18,6000,15,0,0,0,0.488517643537742,NA,0.113196701819096,NA
2016,18,6000,16,0,0,0,0.489410033640771,NA,0.114014030543879,NA
2017,18,6000,17,0,0,0,0.489426375408892,NA,0.11875528749543,NA
2018,18,6000,18,0,0,0,0.488335050631526,NA,0.111928013502207,NA
2019,18,6000,19,0,0,0,0.488056039540192,NA,0.112860487078287,NA
2020,18,6000,20,0,0,0,0.488761176644116,NA,0.113795363498577,NA
2021,18,6000,21,0,0,0,0.48753326493044,NA,0.110519941959127,NA
2022,18,6000,22,0,0,0,0.488073627249054,NA,0.111124617863212,NA
2023,18,6000,23,0,0,0,0.488629695942473,NA,0.113757774392727,NA
2024,18,6000,24,0,0,0,0.48856151097587,NA,0.117354110964365,NA
