"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
3384,18,9250,84,0,0,0,0.488863520611535,NA,0.115831573998311,NA
3385,18,9250,85,0,0,0,0.486147902350199,NA,0.10253725019892,NA
3386,18,9250,86,0,0,0,0.485307993523476,NA,0.0987692285193197,NA
3387,18,9250,87,0,0,0,0.485423666678506,NA,0.100713533453738,NA
3388,18,9250,88,0,0,0,0.485801198859308,NA,0.100393214756854,NA
3389,18,9250,89,0,0,0,0.487073101698392,NA,0.105649449923174,NA
3390,18,9250,90,0,0,0,0.486184383433892,NA,0.102147864187434,NA
3391,18,9250,91,0,0,0,0.486113326376359,NA,0.104250032835875,NA
3392,18,9250,92,0,0,0,0.486855006169256,NA,0.1065359806597,NA
3393,18,9250,93,0,0,0,0.485564930598065,NA,0.101846582566656,NA
3394,18,9250,94,0,0,0,0.484931652554576,NA,0.0985177782905705,NA
3395,18,9250,95,0,0,0,0.485439314086146,NA,0.102833022944597,NA
3396,18,9250,96,0,0,0,0.486696436870229,NA,0.104723486089755,NA
3397,18,9250,97,0,0,0,0.487711720179142,NA,0.107707839296391,NA
3398,18,9250,98,0,0,0,0.486007420876985,NA,0.102841981670242,NA
3399,18,9250,99,0,0,0,0.486298998484408,NA,0.104503645774755,NA
3400,18,9250,100,0,0,0,0.485447387872712,NA,0.102488650738861,NA
3401,18,9500,1,0,0,0,0.486241372928112,NA,0.105110016810619,NA
3402,18,9500,2,0,0,0,0.486077588714123,NA,0.101296579307182,NA
3403,18,9500,3,0,0,0,0.488576999446647,NA,0.110015811180199,NA
3404,18,9500,4,0,0,0,0.48709013382937,NA,0.105513186738807,NA
3405,18,9500,5,0,0,0,0.487108266546915,NA,0.105342916953751,NA
3406,18,9500,6,0,0,0,0.485899471863416,NA,0.1009253568154,NA
3407,18,9500,7,0,0,0,0.486060817035871,NA,0.102891646108989,NA
3408,18,9500,8,0,0,0,0.485752427932704,NA,0.100361647548815,NA
3409,18,9500,9,0,0,0,0.485233453471682,NA,0.101518431141993,NA
3410,18,9500,10,0,0,0,0.486564587025233,NA,0.106869607597055,NA
3411,18,9500,11,0,0,0,0.487196778011675,NA,0.107590529056605,NA
3412,18,9500,12,0,0,0,0.486200580724863,NA,0.102694906992003,NA
3413,18,9500,13,0,0,0,0.485578300997905,NA,0.0992926397771328,NA
3414,18,9500,14,0,0,0,0.485420954096236,NA,0.100735936946244,NA
3415,18,9500,15,0,0,0,0.485956733128855,NA,0.102507754112846,NA
3416,18,9500,16,0,0,0,0.486532662304684,NA,0.106697889945665,NA
3417,18,9500,17,0,0,0,0.485581066701216,NA,0.0993802032275429,NA
3418,18,9500,18,0,0,0,0.485592966928452,NA,0.102543719068223,NA
3419,18,9500,19,0,0,0,0.48625801555495,NA,0.102829073028348,NA
3420,18,9500,20,0,0,0,0.486135662131567,NA,0.10062704074392,NA
3421,18,9500,21,0,0,0,0.486490009473608,NA,0.102695634135517,NA
3422,18,9500,22,0,0,0,0.486462060423057,NA,0.105100470204159,NA
3423,18,9500,23,0,0,0,0.485611844846099,NA,0.102571745039255,NA
3424,18,9500,24,0,0,0,0.485665364122173,NA,0.103580676838013,NA
3425,18,9500,25,0,0,0,0.486382567933272,NA,0.103689836900393,NA
3426,18,9500,26,0,0,0,0.485995585650585,NA,0.102244058305225,NA
3427,18,9500,27,0,0,0,0.484804723375583,NA,0.0954850297779717,NA
3428,18,9500,28,0,0,0,0.486252196672616,NA,0.102425089811768,NA
3429,18,9500,29,0,0,0,0.48569176092003,NA,0.101625571666518,NA
3430,18,9500,30,0,0,0,0.486614829027792,NA,0.105869392223833,NA
3431,18,9500,31,0,0,0,0.486922110156797,NA,0.105441675823136,NA
3432,18,9500,32,0,0,0,0.486416290351727,NA,0.104537014992622,NA
3433,18,9500,33,0,0,0,0.486412598728283,NA,0.10409050597406,NA
3434,18,9500,34,0,0,0,0.484428866048603,NA,0.0979882041254943,NA
3435,18,9500,35,0,0,0,0.486353548128476,NA,0.103142846831332,NA
3436,18,9500,36,0,0,0,0.485750154322589,NA,0.100908909787273,NA
3437,18,9500,37,0,0,0,0.486595408266362,NA,0.102177767589267,NA
3438,18,9500,38,0,0,0,0.486896398452081,NA,0.105673918397867,NA
3439,18,9500,39,0,0,0,0.485574810231254,NA,0.10012644177214,NA
3440,18,9500,40,0,0,0,0.486045554196076,NA,0.103443512471586,NA
3441,18,9500,41,0,0,0,0.486706231393087,NA,0.103082900483445,NA
3442,18,9500,42,0,0,0,0.486502417051301,NA,0.10540713123052,NA
3443,18,9500,43,0,0,0,0.486719381034443,NA,0.10673594746074,NA
3444,18,9500,44,0,0,0,0.48579292884765,NA,0.102587063666196,NA
3445,18,9500,45,0,0,0,0.485964052746231,NA,0.103813920334534,NA
3446,18,9500,46,0,0,0,0.485452102413192,NA,0.10064833208993,NA
3447,18,9500,47,0,0,0,0.48491888969651,NA,0.098126964283571,NA
3448,18,9500,48,0,0,0,0.486093816731546,NA,0.104233479165752,NA
3449,18,9500,49,0,0,0,0.485576559850517,NA,0.101940819084972,NA
3450,18,9500,50,0,0,0,0.488067275655734,NA,0.111707761187552,NA
3451,18,9500,51,0,0,0,0.486243082943001,NA,0.104464406365187,NA
3452,18,9500,52,0,0,0,0.484845250872759,NA,0.0971517771401956,NA
3453,18,9500,53,0,0,0,0.486475184491771,NA,0.103935495289743,NA
3454,18,9500,54,0,0,0,0.485067760589124,NA,0.0985066074594613,NA
3455,18,9500,55,0,0,0,0.486900175541863,NA,0.105775588436299,NA
3456,18,9500,56,0,0,0,0.484859413121522,NA,0.0972452329110784,NA
3457,18,9500,57,0,0,0,0.487903830483734,NA,0.106495981175338,NA
3458,18,9500,58,0,0,0,0.485346185208581,NA,0.10110650204326,NA
3459,18,9500,59,0,0,0,0.485228105746164,NA,0.10135571742753,NA
3460,18,9500,60,0,0,0,0.48733393591768,NA,0.108178813913994,NA
3461,18,9500,61,0,0,0,0.485852841987967,NA,0.102468689455257,NA
3462,18,9500,62,0,0,0,0.48623578185339,NA,0.10409493761942,NA
3463,18,9500,63,0,0,0,0.486248121958776,NA,0.104337927752131,NA
3464,18,9500,64,0,0,0,0.485260627010398,NA,0.099221816772816,NA
3465,18,9500,65,0,0,0,0.485990687289968,NA,0.10370980901143,NA
3466,18,9500,66,0,0,0,0.48827435197484,NA,0.110602651429357,NA
3467,18,9500,67,0,0,0,0.486601802863287,NA,0.103859523073694,NA
3468,18,9500,68,0,0,0,0.485403641741322,NA,0.100605638328236,NA
3469,18,9500,69,0,0,0,0.486000779301538,NA,0.101399868081636,NA
3470,18,9500,70,0,0,0,0.486073763110035,NA,0.0990558811494116,NA
3471,18,9500,71,0,0,0,0.485891755798883,NA,0.101933998722026,NA
3472,18,9500,72,0,0,0,0.486017671014599,NA,0.102588518976921,NA
3473,18,9500,73,0,0,0,0.485209570592392,NA,0.0997617508787615,NA
3474,18,9500,74,0,0,0,0.486653575486686,NA,0.103252093170594,NA
3475,18,9500,75,0,0,0,0.485935441787932,NA,0.102490868407252,NA
3476,18,9500,76,0,0,0,0.486046763874491,NA,0.105149516437269,NA
3477,18,9500,77,0,0,0,0.4858764012193,NA,0.103589083030337,NA
3478,18,9500,78,0,0,0,0.485937606061509,NA,0.104499835136357,NA
3479,18,9500,79,0,0,0,0.487981620328722,NA,0.110007228041778,NA
3480,18,9500,80,0,0,0,0.487826025305837,NA,0.109818212758154,NA
3481,18,9500,81,0,0,0,0.48592196355784,NA,0.102961461160968,NA
3482,18,9500,82,0,0,0,0.486224630473701,NA,0.103820963662295,NA
3483,18,9500,83,0,0,0,0.486762665546672,NA,0.104257268750498,NA
3484,18,9500,84,0,0,0,0.487420311597168,NA,0.107158709037559,NA
3485,18,9500,85,0,0,0,0.485964062208221,NA,0.103969867251804,NA
3486,18,9500,86,0,0,0,0.484843089675768,NA,0.0987633006699133,NA
3487,18,9500,87,0,0,0,0.486498229038511,NA,0.104866534341485,NA
3488,18,9500,88,0,0,0,0.48503822232603,NA,0.0985875283489754,NA
3489,18,9500,89,0,0,0,0.485515130908422,NA,0.101908450076926,NA
3490,18,9500,90,0,0,0,0.485326614223136,NA,0.100675311504109,NA
3491,18,9500,91,0,0,0,0.486968464696178,NA,0.10802638242293,NA
3492,18,9500,92,0,0,0,0.486409992957919,NA,0.107314651325421,NA
3493,18,9500,93,0,0,0,0.487287627529354,NA,0.107473297825855,NA
3494,18,9500,94,0,0,0,0.487421955113274,NA,0.107006205368772,NA
3495,18,9500,95,0,0,0,0.48650072002204,NA,0.102794448889265,NA
3496,18,9500,96,0,0,0,0.4843135634479,NA,0.0965536455013382,NA
3497,18,9500,97,0,0,0,0.486727813572144,NA,0.105907649012198,NA
3498,18,9500,98,0,0,0,0.487718045928282,NA,0.108422768540878,NA
3499,18,9500,99,0,0,0,0.49027237382389,NA,0.118451729585689,NA
3500,18,9500,100,0,0,0,0.485672010493986,NA,0.102592312696088,NA
3501,18,9750,1,0,0,0,0.486178026069635,NA,0.104613012146473,NA
3502,18,9750,2,0,0,0,0.485580705726975,NA,0.10335759392681,NA
3503,18,9750,3,0,0,0,0.486735684381636,NA,0.106728905382134,NA
3504,18,9750,4,0,0,0,0.485720986280929,NA,0.100372632179978,NA
3505,18,9750,5,0,0,0,0.485717925670883,NA,0.100796302587301,NA
3506,18,9750,6,0,0,0,0.486746520811969,NA,0.106954446733785,NA
3507,18,9750,7,0,0,0,0.486782219136489,NA,0.105351388437621,NA
3508,18,9750,8,0,0,0,0.486150227286086,NA,0.103701064587535,NA
3509,18,9750,9,0,0,0,0.487781705784846,NA,0.106236058483663,NA
3510,18,9750,10,0,0,0,0.485668378397009,NA,0.10099678956903,NA
3511,18,9750,11,0,0,0,0.48487614326129,NA,0.0981922037938448,NA
3512,18,9750,12,0,0,0,0.484766200423827,NA,0.0968411354520431,NA
3513,18,9750,13,0,0,0,0.486007758536019,NA,0.102912674548753,NA
3514,18,9750,14,0,0,0,0.486224532087974,NA,0.102398157424056,NA
3515,18,9750,15,0,0,0,0.485490116861531,NA,0.103577392303289,NA
3516,18,9750,16,0,0,0,0.487408712594614,NA,0.108280070467673,NA
3517,18,9750,17,0,0,0,0.487923676299862,NA,0.111683066865167,NA
3518,18,9750,18,0,0,0,0.485084096170863,NA,0.0994522198555933,NA
3519,18,9750,19,0,0,0,0.487421497473992,NA,0.107530478390071,NA
3520,18,9750,20,0,0,0,0.488335705443542,NA,0.112975071376128,NA
3521,18,9750,21,0,0,0,0.486429253527725,NA,0.104076980007898,NA
3522,18,9750,22,0,0,0,0.487894777000184,NA,0.110260494246723,NA
3523,18,9750,23,0,0,0,0.485576344150827,NA,0.101125294703888,NA
3524,18,9750,24,0,0,0,0.485782476638614,NA,0.102030254022742,NA
3525,18,9750,25,0,0,0,0.487776664071389,NA,0.109610132816544,NA
3526,18,9750,26,0,0,0,0.485678564479837,NA,0.103394476360521,NA
3527,18,9750,27,0,0,0,0.487271244558933,NA,0.109558686992016,NA
3528,18,9750,28,0,0,0,0.48616976334828,NA,0.101499887979652,NA
3529,18,9750,29,0,0,0,0.486302743452779,NA,0.103719341322339,NA
3530,18,9750,30,0,0,0,0.486341110585266,NA,0.104196936332404,NA
3531,18,9750,31,0,0,0,0.484981370034323,NA,0.0989498846877588,NA
3532,18,9750,32,0,0,0,0.487815670137128,NA,0.109926068340236,NA
3533,18,9750,33,0,0,0,0.486263121974239,NA,0.103896999180666,NA
3534,18,9750,34,0,0,0,0.486314251226477,NA,0.106976712198436,NA
3535,18,9750,35,0,0,0,0.485113317955061,NA,0.0992978153843498,NA
3536,18,9750,36,0,0,0,0.485138426966369,NA,0.0983015674190738,NA
3537,18,9750,37,0,0,0,0.486820194668725,NA,0.104771499756881,NA
3538,18,9750,38,0,0,0,0.486954333535172,NA,0.10623327771778,NA
3539,18,9750,39,0,0,0,0.486529640154316,NA,0.106032556432958,NA
3540,18,9750,40,0,0,0,0.485122509615372,NA,0.100932880603426,NA
3541,18,9750,41,0,0,0,0.485332517740454,NA,0.102309545685602,NA
3542,18,9750,42,0,0,0,0.48589810794554,NA,0.101201116746769,NA
3543,18,9750,43,0,0,0,0.486022561900291,NA,0.103837673493927,NA
3544,18,9750,44,0,0,0,0.485641286995329,NA,0.100425192776402,NA
3545,18,9750,45,0,0,0,0.485260134477005,NA,0.100585559411965,NA
3546,18,9750,46,0,0,0,0.485844122603632,NA,0.102540384464305,NA
3547,18,9750,47,0,0,0,0.486538376561916,NA,0.105392666474322,NA
3548,18,9750,48,0,0,0,0.486432776236776,NA,0.104437278226421,NA
3549,18,9750,49,0,0,0,0.486912422786126,NA,0.104583660364743,NA
3550,18,9750,50,0,0,0,0.486876649819301,NA,0.106705563323016,NA
3551,18,9750,51,0,0,0,0.486910093618746,NA,0.105912116284641,NA
3552,18,9750,52,0,0,0,0.48586965785023,NA,0.104696326958063,NA
3553,18,9750,53,0,0,0,0.484590507594133,NA,0.0994682531340252,NA
3554,18,9750,54,0,0,0,0.486455676149488,NA,0.104750468406169,NA
3555,18,9750,55,0,0,0,0.48732787654266,NA,0.10811656481982,NA
3556,18,9750,56,0,0,0,0.488975512734732,NA,0.111746375398684,NA
3557,18,9750,57,0,0,0,0.485850368644875,NA,0.101270801379592,NA
3558,18,9750,58,0,0,0,0.484920125989594,NA,0.0977414552510343,NA
3559,18,9750,59,0,0,0,0.48593615779323,NA,0.102688663561092,NA
3560,18,9750,60,0,0,0,0.486721208308651,NA,0.103854165951355,NA
3561,18,9750,61,0,0,0,0.487071223209236,NA,0.107992686992566,NA
3562,18,9750,62,0,0,0,0.487164752264522,NA,0.107013964899482,NA
3563,18,9750,63,0,0,0,0.484788601458373,NA,0.0991885241735615,NA
3564,18,9750,64,0,0,0,0.485853851084113,NA,0.102419190185266,NA
3565,18,9750,65,0,0,0,0.485542091024867,NA,0.100388139213311,NA
3566,18,9750,66,0,0,0,0.486476175295373,NA,0.101855582176418,NA
3567,18,9750,67,0,0,0,0.486284376628955,NA,0.105675497141371,NA
3568,18,9750,68,0,0,0,0.487863487939416,NA,0.109465866796434,NA
3569,18,9750,69,0,0,0,0.486094155245167,NA,0.101868315725057,NA
3570,18,9750,70,0,0,0,0.486730400701124,NA,0.105536499913223,NA
3571,18,9750,71,0,0,0,0.487089955257551,NA,0.105700603331165,NA
3572,18,9750,72,0,0,0,0.48629532915147,NA,0.103936844524578,NA
3573,18,9750,73,0,0,0,0.486269028913464,NA,0.103404370211495,NA
3574,18,9750,74,0,0,0,0.487083481381251,NA,0.107916051385488,NA
3575,18,9750,75,0,0,0,0.485841092774121,NA,0.103033581778917,NA
3576,18,9750,76,0,0,0,0.48609219122782,NA,0.103399436370971,NA
3577,18,9750,77,0,0,0,0.486537496357469,NA,0.105267139198282,NA
3578,18,9750,78,0,0,0,0.484985671496298,NA,0.0973727281078186,NA
3579,18,9750,79,0,0,0,0.485306352924447,NA,0.100671350099187,NA
3580,18,9750,80,0,0,0,0.486212316107442,NA,0.104286316888825,NA
3581,18,9750,81,0,0,0,0.485745854246398,NA,0.0993576681465831,NA
3582,18,9750,82,0,0,0,0.485740401705018,NA,0.100763917388306,NA
3583,18,9750,83,0,0,0,0.487419767371281,NA,0.107732379265878,NA
3584,18,9750,84,0,0,0,0.485628103192323,NA,0.104429415254839,NA
3585,18,9750,85,0,0,0,0.486271335112887,NA,0.102875208663679,NA
3586,18,9750,86,0,0,0,0.485929030472413,NA,0.103709690819734,NA
3587,18,9750,87,0,0,0,0.488003995392871,NA,0.108191481805228,NA
3588,18,9750,88,0,0,0,0.486243303487756,NA,0.105523549928848,NA
3589,18,9750,89,0,0,0,0.486070416545554,NA,0.103591621254694,NA
3590,18,9750,90,0,0,0,0.488129291567032,NA,0.112108862569136,NA
3591,18,9750,91,0,0,0,0.487855857591284,NA,0.108154936697095,NA
3592,18,9750,92,0,0,0,0.486096195333989,NA,0.10499264574325,NA
3593,18,9750,93,0,0,0,0.486793989418412,NA,0.106699697855608,NA
3594,18,9750,94,0,0,0,0.486075788071014,NA,0.102524162775762,NA
3595,18,9750,95,0,0,0,0.485850591465153,NA,0.100933382193854,NA
3596,18,9750,96,0,0,0,0.486659344123619,NA,0.104449905495975,NA
3597,18,9750,97,0,0,0,0.486405394291042,NA,0.103456133385944,NA
3598,18,9750,98,0,0,0,0.486055809363505,NA,0.102731008796024,NA
3599,18,9750,99,0,0,0,0.484589320073116,NA,0.0991188152313473,NA
3600,18,9750,100,0,0,0,0.486866728213207,NA,0.105004176231705,NA
3601,18,10000,1,0,0,0,0.484879119502915,NA,0.0979120012298998,NA
3602,18,10000,2,0,0,0,0.485153277497274,NA,0.0992158879394355,NA
3603,18,10000,3,0,0,0,0.48535215845185,NA,0.101810870251559,NA
3604,18,10000,4,0,0,0,0.485770712028278,NA,0.102582834354569,NA
3605,18,10000,5,0,0,0,0.485807793643807,NA,0.102797065493181,NA
3606,18,10000,6,0,0,0,0.486507435843071,NA,0.104764401315028,NA
3607,18,10000,7,0,0,0,0.487090879542144,NA,0.106117616402608,NA
3608,18,10000,8,0,0,0,0.486653537456586,NA,0.104881957232344,NA
3609,18,10000,9,0,0,0,0.486828334773304,NA,0.105609144577962,NA
3610,18,10000,10,0,0,0,0.48563234982902,NA,0.101628189264593,NA
3611,18,10000,11,0,0,0,0.486073440635938,NA,0.104033682533205,NA
3612,18,10000,12,0,0,0,0.486342876889265,NA,0.103773777921059,NA
3613,18,10000,13,0,0,0,0.488808191175371,NA,0.113112308420326,NA
3614,18,10000,14,0,0,0,0.485095755997832,NA,0.0989079978737869,NA
3615,18,10000,15,0,0,0,0.484690249606633,NA,0.0984000725235006,NA
3616,18,10000,16,0,0,0,0.48625892951889,NA,0.103176644694516,NA
3617,18,10000,17,0,0,0,0.487576062894126,NA,0.106905434191806,NA
3618,18,10000,18,0,0,0,0.486061179638011,NA,0.104199909128556,NA
3619,18,10000,19,0,0,0,0.486766708956167,NA,0.105774020749937,NA
3620,18,10000,20,0,0,0,0.485649515633792,NA,0.101646136933271,NA
3621,18,10000,21,0,0,0,0.485322572786232,NA,0.102006132514279,NA
3622,18,10000,22,0,0,0,0.4861660142016,NA,0.103681065833408,NA
3623,18,10000,23,0,0,0,0.486238870446788,NA,0.104603151343878,NA
3624,18,10000,24,0,0,0,0.485044046854457,NA,0.0986665649764814,NA
3625,18,10000,25,0,0,0,0.48698233252588,NA,0.107803123416822,NA
3626,18,10000,26,0,0,0,0.485318623322129,NA,0.101402904410143,NA
3627,18,10000,27,0,0,0,0.485724937263294,NA,0.101972193437194,NA
3628,18,10000,28,0,0,0,0.485620366712777,NA,0.101239736513682,NA
3629,18,10000,29,0,0,0,0.485149351330519,NA,0.0986528879922585,NA
3630,18,10000,30,0,0,0,0.485537843602155,NA,0.101288459241972,NA
3631,18,10000,31,0,0,0,0.487224996919859,NA,0.10633700838236,NA
3632,18,10000,32,0,0,0,0.485480451718013,NA,0.100681118084882,NA
3633,18,10000,33,0,0,0,0.485109135206021,NA,0.0979743430932328,NA
3634,18,10000,34,0,0,0,0.48595515334137,NA,0.103374340642441,NA
3635,18,10000,35,0,0,0,0.484638914252864,NA,0.0995185949383825,NA
3636,18,10000,36,0,0,0,0.485498416875436,NA,0.103721133040679,NA
3637,18,10000,37,0,0,0,0.484977419050147,NA,0.0988582559556246,NA
3638,18,10000,38,0,0,0,0.487225963626887,NA,0.10593427806734,NA
3639,18,10000,39,0,0,0,0.485174332373261,NA,0.0996411308916173,NA
3640,18,10000,40,0,0,0,0.487140765804479,NA,0.107246260430221,NA
3641,18,10000,41,0,0,0,0.486055251487706,NA,0.104151880493531,NA
3642,18,10000,42,0,0,0,0.488411029951767,NA,0.111249884293615,NA
3643,18,10000,43,0,0,0,0.486113538404771,NA,0.100585423359408,NA
3644,18,10000,44,0,0,0,0.48483490992493,NA,0.0973764789993504,NA
3645,18,10000,45,0,0,0,0.48664735726035,NA,0.103049376949716,NA
3646,18,10000,46,0,0,0,0.488883396388671,NA,0.11314685269847,NA
3647,18,10000,47,0,0,0,0.486044837645511,NA,0.10291979598262,NA
3648,18,10000,48,0,0,0,0.48760803964325,NA,0.107460383949902,NA
3649,18,10000,49,0,0,0,0.486757417558829,NA,0.105643743721863,NA
3650,18,10000,50,0,0,0,0.48747546370328,NA,0.110687639309075,NA
3651,18,10000,51,0,0,0,0.485422849490499,NA,0.101707398774475,NA
3652,18,10000,52,0,0,0,0.486724830487948,NA,0.107439794502144,NA
3653,18,10000,53,0,0,0,0.487199797471029,NA,0.105807701509832,NA
3654,18,10000,54,0,0,0,0.485990273786895,NA,0.102708892627793,NA
3655,18,10000,55,0,0,0,0.485181372699048,NA,0.100492699676357,NA
3656,18,10000,56,0,0,0,0.485196196354102,NA,0.0995841262572547,NA
3657,18,10000,57,0,0,0,0.486565433651323,NA,0.104156725740695,NA
3658,18,10000,58,0,0,0,0.488752794862772,NA,0.110736576040556,NA
3659,18,10000,59,0,0,0,0.485934072241144,NA,0.105014349514364,NA
3660,18,10000,60,0,0,0,0.485676928557093,NA,0.102292775382765,NA
3661,18,10000,61,0,0,0,0.485805985960854,NA,0.102671857101601,NA
3662,18,10000,62,0,0,0,0.484209621884634,NA,0.0965888983142912,NA
3663,18,10000,63,0,0,0,0.4871033547265,NA,0.106573135708209,NA
3664,18,10000,64,0,0,0,0.484271715984976,NA,0.0966825696763426,NA
3665,18,10000,65,0,0,0,0.487282082844628,NA,0.108253576682674,NA
3666,18,10000,66,0,0,0,0.486793932666767,NA,0.107091788864586,NA
3667,18,10000,67,0,0,0,0.486092161524241,NA,0.103141842500839,NA
3668,18,10000,68,0,0,0,0.48579767412309,NA,0.101314402617255,NA
3669,18,10000,69,0,0,0,0.485279717340139,NA,0.100504662138658,NA
3670,18,10000,70,0,0,0,0.487741446271499,NA,0.106953184548983,NA
3671,18,10000,71,0,0,0,0.487100689548438,NA,0.103824983605133,NA
3672,18,10000,72,0,0,0,0.485767677575379,NA,0.10063936279604,NA
3673,18,10000,73,0,0,0,0.486034543998321,NA,0.100622640909538,NA
3674,18,10000,74,0,0,0,0.484818452073921,NA,0.0982403683708264,NA
3675,18,10000,75,0,0,0,0.487250264498529,NA,0.109559368163487,NA
3676,18,10000,76,0,0,0,0.485143883654176,NA,0.0989872465596419,NA
3677,18,10000,77,0,0,0,0.485029376708615,NA,0.0986586337143833,NA
3678,18,10000,78,0,0,0,0.485514656944557,NA,0.1005433464874,NA
3679,18,10000,79,0,0,0,0.485523561741034,NA,0.103497023575981,NA
3680,18,10000,80,0,0,0,0.485737385811498,NA,0.104052864047598,NA
3681,18,10000,81,0,0,0,0.486152641605946,NA,0.100142751242748,NA
3682,18,10000,82,0,0,0,0.487789993660288,NA,0.108230576723295,NA
3683,18,10000,83,0,0,0,0.485191411072783,NA,0.101048267499817,NA
3684,18,10000,84,0,0,0,0.485910932310481,NA,0.100302814222257,NA
3685,18,10000,85,0,0,0,0.485965507182444,NA,0.100595165496163,NA
3686,18,10000,86,0,0,0,0.486178196423014,NA,0.103491414878042,NA
3687,18,10000,87,0,0,0,0.485699730568282,NA,0.102229682179958,NA
3688,18,10000,88,0,0,0,0.485666087147769,NA,0.102532115035057,NA
3689,18,10000,89,0,0,0,0.48413487839604,NA,0.096739664647259,NA
3690,18,10000,90,0,0,0,0.484982887722049,NA,0.0996712775928493,NA
3691,18,10000,91,0,0,0,0.48491833451326,NA,0.0987279386760203,NA
3692,18,10000,92,0,0,0,0.487423541529512,NA,0.108732247356083,NA
3693,18,10000,93,0,0,0,0.484084957124915,NA,0.0947436608433116,NA
3694,18,10000,94,0,0,0,0.487006355078238,NA,0.105877394734706,NA
3695,18,10000,95,0,0,0,0.485677270613748,NA,0.102011232066867,NA
3696,18,10000,96,0,0,0,0.484783635309092,NA,0.099271426789316,NA
3697,18,10000,97,0,0,0,0.485830521828883,NA,0.102436977944286,NA
3698,18,10000,98,0,0,0,0.486761657540311,NA,0.10574680361594,NA
3699,18,10000,99,0,0,0,0.485627711639117,NA,0.101418579462329,NA
3700,18,10000,100,0,0,0,0.486846241950684,NA,0.106306067484844,NA
3701,32,1000,1,0,0,0,0.510448443993768,NA,0.121478676567445,NA
3702,32,1000,2,0,0,0,0.51069903026613,NA,0.140528098978942,NA
3703,32,1000,3,0,0,0,0.515467600716042,NA,0.149316083937267,NA
3704,32,1000,4,0,0,0,0.523709477473144,NA,0.187063218665688,NA
3705,32,1000,5,0,0,0,0.515588640835215,NA,0.142245644144599,NA
3706,32,1000,6,0,0,0,0.509763797836687,NA,0.144345560360047,NA
3707,32,1000,7,0,0,0,0.513171485611492,NA,0.139975936019493,NA
3708,32,1000,8,0,0,0,0.511954550181133,NA,0.198958484705953,NA
3709,32,1000,9,0,0,0,0.516836542870489,NA,0.155802064489978,NA
3710,32,1000,10,0,0,0,0.521299237749901,NA,0.162166805133237,NA
3711,32,1000,11,0,0,0,0.506969012473347,NA,0.149075106099218,NA
3712,32,1000,12,0,0,0,0.514791976731756,NA,0.156076913376211,NA
3713,32,1000,13,0,0,0,0.516466081939321,NA,0.183122537341204,NA
3714,32,1000,14,0,0,0,0.508221219760258,NA,0.162008948575555,NA
3715,32,1000,15,0,0,0,0.507863681370378,NA,0.161952971275913,NA
3716,32,1000,16,0,0,0,0.511140904979517,NA,0.174480787053986,NA
3717,32,1000,17,0,0,0,0.510288457802012,NA,0.118107144893866,NA
3718,32,1000,18,0,0,0,0.508634700583965,NA,0.152915895201101,NA
3719,32,1000,19,0,0,0,0.514857756247565,NA,0.133467480387129,NA
3720,32,1000,20,0,0,0,0.509410458912266,NA,0.127932365106944,NA
3721,32,1000,21,0,0,0,0.512077365783394,NA,0.17295386354889,NA
